"event_key","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3","gene_symbol","chr","strand","exon_start","exon_end","exon_length"
"chr19:+:6538813:6538840:6531905:6540096",0.952,0.852,0.803,0.954,0.957,0.99,0.935,0.883,0.889,0.859,0.938,1,"Nrxn2","chr19","+",6538813,6538840,27
"chr10:+:81026875:81026902:81026480:81027592",0.908,0.941,0.938,0.954,0.962,0.954,0.951,0.962,0.924,0.921,0.923,0.943,"Dapk3","chr10","+",81026875,81026902,27
"chr6:+:71843709:71843724:71840254:71845563",0.994,0.994,0.993,0.994,0.997,0.991,0.99,0.985,0.992,0.994,0.993,0.993,"Immt","chr6","+",71843709,71843724,15
"chr4:+:137823219:137823240:137785388:137824062",0,0.327,0.409,0.242,0.137,0.467,0.038,0.099,0.103,0.141,0.247,0.305,"Eif4g3","chr4","+",137823219,137823240,21
"chr4:+:137823219:137823240:137810299:137824062",0.011,0.016,0.032,0.045,0.036,0.049,0.02,0.021,0.038,0.011,0.016,0.008,"Eif4g3","chr4","+",137823219,137823240,21
"chr4:+:137823219:137823240:137811681:137824062",0.024,0.232,0.211,0.082,0.077,0.318,0.035,0.023,0.226,0.149,0.056,0,"Eif4g3","chr4","+",137823219,137823240,21
"chr4:+:137823219:137823240:137814876:137824062",0.024,0.044,0.103,0.114,0.104,0.156,0.084,0.053,0.076,0.029,0.031,0.025,"Eif4g3","chr4","+",137823219,137823240,21
"chr6:-:72493371:72493396:72492962:72493524",0.731,0.873,0.967,0.928,0.938,0.741,1,0.95,0.891,0.9,0.79,1,"Sh2d6","chr6","-",72493371,72493396,25
"chr6:-:72574606:72574628:72572003:72575304",0.013,0,0.096,0.038,0,0.026,0,0,0.013,0,0,0,"Elmod3","chr6","-",72574606,72574628,22
"chr6:-:72574606:72574628:72573449:72575304",0.167,0.635,0.604,0.111,0.293,0.084,0.528,0.34,0.04,0.723,0.063,0.225,"Elmod3","chr6","-",72574606,72574628,22
"chr6:-:87247736:87247762:87246285:87259668",0.159,0,0.362,0.299,0.091,0,0.176,0.028,0.039,0.27,0,0.132,"Antxr1","chr6","-",87247736,87247762,26
"chr4:-:131513053:131513071:131508177:131514618",0.11,0.127,0.145,0.193,0.189,0.149,0.09,0.117,0.068,0.112,0.085,0.086,"Ptpru","chr4","-",131513053,131513071,18
"chr4:-:131522271:131522301:131520986:131525163",0.917,0.938,0.917,0.941,0.933,0.941,0.821,0.931,0.796,0.896,0.84,0.898,"Ptpru","chr4","-",131522271,131522301,30
"chr2:+:155857296:155857311:155853326:155857908",0.601,0.641,0.583,0.782,0.779,0.771,0.538,0.544,0.565,0.477,0.501,0.477,"Ergic3","chr2","+",155857296,155857311,15
"chr10:-:31219007:31219022:31208965:31222606",1,0.602,0.259,0,0.784,0.431,0.438,0.218,0.349,0.405,0.353,0.476,"Tpd52l1","chr10","-",31219007,31219022,15
"chr18:-:67628432:67628460:67628346:67629631",1,0.994,1,1,1,1,1,1,1,1,1,1,"Spire1","chr18","-",67628432,67628460,28
"chr16:+:8399762:8399792:8396192:8400600",1,0.996,1,1,1,1,0.999,0.998,0.996,1,0.994,0.998,"Abat","chr16","+",8399762,8399792,30
"chr6:+:124693387:124693393:124692993:124693568",1,1,1,1,0.998,0.999,0.999,1,0.999,1,1,0.999,"Phb2","chr6","+",124693387,124693393,6
"chr17:-:46334990:46335020:46329805:46335369",0.999,1,1,1,1,1,1,1,1,0.999,1,1,"Vegfa","chr17","-",46334990,46335020,30
"chr12:-:51958987:51959014:51956876:51961756",0.15,0.288,0,0.352,0.209,0.207,0.414,0.323,0.361,0.131,0.323,0.305,"Heatr5a","chr12","-",51958987,51959014,27
"chr11:+:103073841:103073859:103073593:103076446",0.938,0.956,0.989,0.98,0.981,1,0.884,0.987,0.935,0.949,0.981,0.948,"Fmnl1","chr11","+",103073841,103073859,18
"chr6:+:140482731:140482749:140482489:140489445",0.211,0.165,0.142,0.178,0.18,0.224,0.167,0.207,0.191,0.249,0.261,0.332,"Plekha5","chr6","+",140482731,140482749,18
"chr7:+:3363027:3363057:3362348:3368046",1,1,0.95,1,1,1,1,1,1,1,0.956,1,"Prkcg","chr7","+",3363027,3363057,30
"chr3:+:136637771:136637801:136634380:136640789",0.053,0.067,0.06,0.106,0.09,0.112,0.053,0.069,0.058,0.042,0.023,0.043,"Ppp3ca","chr3","+",136637771,136637801,30
"chr7:+:4929488:4929515:4928978:4929972",1,1,0.968,0.986,0.94,1,0.977,1,1,0.981,1,1,"Ssc5d","chr7","+",4929488,4929515,27
"chr12:+:109619134:109619149:109618372:109620719",0.167,0.202,0.162,0.143,0.182,0.306,0.21,0.178,0.133,0.154,0.217,0.131,"Rian","chr12","+",109619134,109619149,15
"chr12:+:109619134:109619149:109618372:109622282",0.566,0.524,0.408,0.657,0.676,0.418,0.383,0.577,0.522,0.295,0.402,0.548,"Rian","chr12","+",109619134,109619149,15
"chr7:-:25472523:25472550:25470190:25472767",0.857,0.928,0.92,0.985,0.98,0.944,0.893,0.846,0.95,0.908,0.963,0.971,"Axl","chr7","-",25472523,25472550,27
"chr4:-:133694076:133694106:133693790:133694267",1,1,1,1,1,1,1,1,1,1,1,1,"Hmgn2","chr4","-",133694076,133694106,30
"chr8:+:84652890:84652905:84649737:84656092",0.506,0.507,0.578,0.592,0.614,0.579,0.578,0.565,0.554,0.43,0.461,0.365,"Adgrl1","chr8","+",84652890,84652905,15
"chr8:+:84652890:84652905:84650984:84656092",0.947,0.929,1,0.937,1,0.862,0.679,0.967,0.852,0.922,0.911,1,"Adgrl1","chr8","+",84652890,84652905,15
"chr8:+:84664544:84664562:84664406:84664978",1,1,1,0.993,1,1,0.991,1,0.982,0.985,1,0.998,"Adgrl1","chr8","+",84664544,84664562,18
"chr7:-:15654373:15654398:15654042:15656176",1,1,0.898,1,0.976,1,0.987,1,1,0.96,0.938,1,"Selenow","chr7","-",15654373,15654398,25
"chr6:+:125128757:125128766:125128488:125129576",0.229,0.203,0.242,0.266,0.147,0.196,0.207,0.206,0.208,0.467,0.42,0.424,"Iffo1","chr6","+",125128757,125128766,9
"chr6:+:125128760:125128766:125128488:125129576",0.043,0.017,0.021,0.009,0.013,0,0.029,0.007,0.019,0.025,0.069,0.043,"Iffo1","chr6","+",125128760,125128766,6
"chr2:+:30167634:30167656:30167222:30169966",0.986,0.989,0.976,0.985,1,1,1,1,0.987,0.969,1,0.957,"Phyhd1","chr2","+",30167634,30167656,22
"chr7:-:19163030:19163043:19162043:19163250",0.026,0,0,0,0,0.049,0.062,0.015,0.037,0,0,0,"Mark4","chr7","-",19163030,19163043,13
"chr12:-:70314007:70314037:70299258:70314835",0.109,0.181,0.141,0.238,0.168,0.236,0.172,0.032,0.108,0.036,0.166,0.067,"Trim9","chr12","-",70314007,70314037,30
"chr12:-:70314007:70314037:70302000:70314835",0.346,0.436,0.241,0.563,0.188,0.384,0.204,0.314,0.165,0.478,0.357,0.102,"Trim9","chr12","-",70314007,70314037,30
"chr7:-:19356850:19356859:19353767:19361847",0.992,0.984,0.969,0.975,0.997,0.972,0.965,0.995,0.973,0.901,0.993,0.974,"Relb","chr7","-",19356850,19356859,9
"chr2:-:59763755:59763782:59762514:59764014",1,0.984,1,0.983,1,1,0.978,0.931,0.937,0.971,1,0.948,"Baz2b","chr2","-",59763755,59763782,27
"chrX:-:72899257:72899269:72898872:72899364",0.864,0.885,0.893,0.869,0.891,0.875,0.7,0.685,0.72,0.766,0.702,0.723,"L1cam","chrX","-",72899257,72899269,12
"chrX:-:72910627:72910642:72909766:72913334",0.926,0.925,0.91,0.976,0.961,0.961,0.904,0.894,0.887,0.858,0.863,0.863,"L1cam","chrX","-",72910627,72910642,15
"chr2:+:91429948:91429972:91429723:91430985",0.704,0.675,0.716,0.784,0.802,0.803,0.65,0.64,0.619,0.584,0.531,0.65,"Ckap5","chr2","+",91429948,91429972,24
"chr7:-:28744343:28744361:28743354:28745028",0.123,0.073,0.064,0.229,0.203,0.221,0.255,0.108,0.117,0.045,0.033,0.086,"Ryr1","chr7","-",28744343,28744361,18
"chr7:-:28755658:28755673:28754484:28756348",0,0,0.052,0,0,0.11,0,0,0,0,0,0,"Ryr1","chr7","-",28755658,28755673,15
"chr7:-:28816632:28816653:28815612:28816758",0.397,0.089,0.559,0.068,0.319,0.111,0.049,0.132,0,0.046,0.149,0.149,"Ryr1","chr7","-",28816632,28816653,21
"chr11:-:4434670:4434697:4432939:4435362",0.011,0.006,0,0.005,0.012,0.015,0.002,0.015,0.006,0.015,0.029,0.017,"Mtmr3","chr11","-",4434670,4434697,27
"chr7:+:30263627:30263653:30263556:30263898",1,1,1,1,0.968,0.905,1,1,0.986,0.919,1,1,"U2af1l4","chr7","+",30263627,30263653,26
"chr11:-:62167443:62167465:62164640:62172082",0.996,0.984,1,0.996,0.992,0.992,1,0.987,0.979,0.986,0.995,0.996,"Zswim7","chr11","-",62167443,62167465,22
"chr19:+:53334881:53334911:53319914:53357972",0.981,0.986,0.996,0.992,0.994,0.994,0.994,0.997,0.991,0.992,0.981,0.997,"Mxi1","chr19","+",53334881,53334911,30
"chr9:+:21398342:21398372:21397017:21401038",0.01,0.002,0,0.027,0.003,0,0,0.003,0.013,0,0.002,0,"Dnm2","chr9","+",21398342,21398372,30
"chr9:+:21401953:21401965:21401090:21405799",0.661,0.757,0.648,0.856,0.765,0.799,0.669,0.662,0.688,0.787,0.73,0.724,"Dnm2","chr9","+",21401953,21401965,12
"chr10:+:117992738:117992768:117988179:117993099",0.936,0.955,0.957,0.961,0.872,0.906,0.795,0.832,0.849,0.923,0.941,0.905,"Mdm1","chr10","+",117992738,117992768,30
"chr18:+:32972484:32972512:32970611:32974095",0.997,1,1,0.994,0.997,1,1,1,0.995,1,1,1,"Wdr36","chr18","+",32972484,32972512,28
"chr7:-:44992976:44993003:44991925:44993164",0.515,0.483,0.512,0.75,0.743,0.733,0.725,0.488,0.536,0.55,0.6,0.624,"Ppfia3","chr7","-",44992976,44993003,27
"chr6:+:38575719:38575749:38570404:38580211",0.54,0.514,0.51,0.501,0.5,0.525,0.472,0.482,0.485,0.551,0.555,0.564,"Luc7l2","chr6","+",38575719,38575749,30
"chr7:-:143075137:143075167:143074177:143077897",0.996,0.994,0.997,0.994,0.994,0.993,0.99,0.988,0.995,0.994,0.996,0.993,"Nap1l4","chr7","-",143075137,143075167,30
"chr7:-:143078430:143078453:143075167:143080902",0.993,1,1,1,1,0.994,0.985,0.963,0.985,0.998,0.983,1,"Nap1l4","chr7","-",143078430,143078453,23
"chr6:+:17650038:17650053:17637159:17654104",0.978,1,1,0.995,1,1,1,1,0.957,1,0.991,1,"Capza2","chr6","+",17650038,17650053,15
"chr5:+:122494856:122494868:122492539:122498075",0.455,0.449,0.433,0.563,0.555,0.555,0.513,0.515,0.496,0.356,0.358,0.372,"Vps29","chr5","+",122494856,122494868,12
"chr5:+:122494856:122494868:122492539:122498091",0.117,0.179,0.205,0.291,0.308,0.391,0.505,0.306,0.198,0.186,0.135,0.169,"Vps29","chr5","+",122494856,122494868,12
"chr9:+:22559315:22559330:22557364:22566520",1,0.971,0.976,1,1,1,0.944,1,0.886,1,1,0.971,"Bbs9","chr9","+",22559315,22559330,15
"chr15:+:12135352:12135376:12118424:12136481",0.024,0.01,0.011,0.017,0.037,0.014,0.026,0.022,0.021,0.027,0.018,0.022,"Zfr","chr15","+",12135352,12135376,24
"chr7:+:89843480:89843504:89840961:89844862",0.674,0.775,0.746,0.854,0.868,0.828,0.552,0.562,0.517,0.651,0.669,0.669,"Picalm","chr7","+",89843480,89843504,24
"chr4:+:125958742:125958772:125952585:125967597",0.059,0.068,0.029,0.102,0.111,0.161,0.099,0.046,0.221,0.035,0.027,0.028,"Oscp1","chr4","+",125958742,125958772,30
"chr7:+:99246242:99246266:99245313:99247697",0.983,0.995,0.998,0.988,0.989,0.992,0.967,0.961,0.918,0.994,0.989,0.956,"Arrb1","chr7","+",99246242,99246266,24
"chr7:+:100467942:100467969:100462207:100473338",0.533,0.537,0.589,0.374,0.316,0.396,0.274,0.365,0.26,0.563,0.543,0.659,"Fam168a","chr7","+",100467942,100467969,27
"chr7:+:100467942:100467969:100462207:100480534",0.922,0.96,0.856,1,0.933,0.944,0.404,0.92,0.899,0.897,0.966,0.964,"Fam168a","chr7","+",100467942,100467969,27
"chr9:-:86680882:86680897:86665487:86686507",0.065,0.222,0.172,0.38,0.288,0.377,0.199,0.213,0.258,0.081,0.076,0.113,"Snap91","chr9","-",86680882,86680897,15
"chr9:-:86680882:86680897:86675517:86686507",0.872,0.939,0.879,1,0.904,0.929,0.979,0.807,0.78,1,0.929,0.955,"Snap91","chr9","-",86680882,86680897,15
"chr9:-:86680882:86680897:86680752:86686507",0.995,0.993,0.994,0.995,0.999,0.992,0.986,0.967,0.97,0.982,0.982,0.995,"Snap91","chr9","-",86680882,86680897,15
"chr9:-:86691703:86691709:86691601:86697482",0,0.012,0,0,0,0,0,0,0,0.013,0,0,"Snap91","chr9","-",86691703,86691709,6
"chr4:-:140296066:140296081:140295831:140297567",0.074,0.097,0.041,0.065,0.055,0.028,0.061,0.052,0.045,0.17,0.19,0.149,"Arhgef10l","chr4","-",140296066,140296081,15
"chr3:+:87625535:87625565:87624827:87629663",0.262,0.191,0.213,0.367,0.395,0.341,0.274,0.265,0.251,0.301,0.281,0.33,"Arhgef11","chr3","+",87625535,87625565,30
"chr7:-:105215152:105215158:105214854:105215257",0.989,0.987,0.983,0.997,0.994,0.988,0.881,0.88,0.892,0.967,0.964,0.973,"Apbb1","chr7","-",105215152,105215158,6
"chr7:-:105217825:105217838:105216960:105217999",0,0,0.062,0,0,0.133,0,0.044,0.018,0.235,0.119,0,"Apbb1","chr7","-",105217825,105217838,13
"chr7:-:105217825:105217838:105216960:105218446",0,0,0,0.044,0,0.109,0,0,0.033,0.121,0.244,0,"Apbb1","chr7","-",105217825,105217838,13
"chr15:+:76316571:76316598:76316495:76317473",0.935,0.954,0.938,0.913,0.87,0.862,0.836,0.816,0.807,0.919,0.953,0.939,"Mroh1","chr15","+",76316571,76316598,27
"chr7:+:99106203:99106218:99105741:99107980",0.031,0.046,0,0.1,0.065,0.132,0.027,0.058,0.022,0.024,0.042,0,"Gdpd5","chr7","+",99106203,99106218,15
"chr11:+:77393654:77393681:77391940:77393843",0.99,0.977,0.987,0.995,0.985,0.997,0.885,0.89,0.907,0.964,0.956,0.958,"Git1","chr11","+",77393654,77393681,27
"chr7:+:112880608:112880629:112880009:112882463",0.21,0.276,0.158,0.122,0.159,0.097,0.129,0.133,0.111,0.184,0.265,0.217,"Arntl","chr7","+",112880608,112880629,21
"chr1:-:36215856:36215880:36215408:36216598",0.999,0.992,0.996,0.999,0.999,1,0.91,0.92,0.897,0.981,0.999,0.988,"Uggt1","chr1","-",36215856,36215880,24
"chr6:-:146463091:146463115:146461708:146463226",0.037,0.023,0.003,0.055,0.082,0.138,0.011,0.025,0.009,0.008,0.022,0.009,"Ints13","chr6","-",146463091,146463115,24
"chr18:+:50275536:50275558:50273466:50275659",0.998,1,1,1,1,0.992,0.98,0.996,1,1,1,1,"Hsd17b4","chr18","+",50275536,50275558,22
"chr9:-:53372411:53372420:53372310:53373780",0,0,0.017,0,0.039,0.069,0.04,0.036,0.034,0.052,0.005,0.024,"Atm","chr9","-",53372411,53372420,9
"chr7:+:126810920:126810935:126808570:126812032",0.151,0.097,0.138,0.202,0.24,0.155,0.193,0.163,0.13,0.097,0.093,0.095,"Mylpf","chr7","+",126810920,126810935,15
"chr7:+:127080160:127080190:127080074:127081954",1,0.979,1,1,1,1,0.997,0.988,1,0.981,0.997,0.981,"Fbrs","chr7","+",127080160,127080190,30
"chr7:+:127504947:127504968:127504652:127505044",1,1,1,0.96,1,1,0.981,1,0.985,1,0.884,1,"Bckdk","chr7","+",127504947,127504968,21
"chr10:+:79694785:79694815:79694658:79694905",0.985,0.971,0.965,0.947,0.978,0.96,0.967,0.934,0.96,0.987,0.965,0.963,"Ptbp1","chr10","+",79694785,79694815,30
"chr11:+:84181113:84181137:84171336:84183716",0.956,0.951,0.962,0.995,0.977,0.986,0.909,0.943,0.929,0.936,0.95,0.9,"Acaca","chr11","+",84181113,84181137,24
"chrX:-:149787266:149787281:149786637:149797016",1,1,0.98,1,0.979,1,0.919,0.843,0.922,1,1,1,"Gnl3l","chrX","-",149787266,149787281,15
"chr10:+:60133316:60133325:60131782:60134876",0.764,0.748,0.757,0.824,0.83,0.824,0.627,0.631,0.625,0.581,0.596,0.586,"Psap","chr10","+",60133316,60133325,9
"chr1:-:133585126:133585154:133581770:133588974",0,0,0.004,0,0.004,0.008,0,0,0,0,0.014,0.012,"Zc3h11a","chr1","-",133585126,133585154,28
"chr1:-:133585126:133585154:133583136:133588974",0.002,0.009,0,0,0,0,0.003,0.016,0.007,0.015,0.027,0.017,"Zc3h11a","chr1","-",133585126,133585154,28
"chr1:-:133585126:133585154:133583136:133588993",0,0.025,0,0.021,0,0,0.008,0.006,0.007,0.021,0,0.024,"Zc3h11a","chr1","-",133585126,133585154,28
"chr5:-:34341657:34341687:34336268:34344672",0.997,0.991,0.99,0.992,0.983,0.998,0.985,0.978,0.975,0.989,0.975,0.988,"Mxd4","chr5","-",34341657,34341687,30
"chr18:+:21207978:21207997:21203947:21208707",1,0.559,0.689,0.727,0.709,1,1,0.816,0.587,0.727,0.425,0.47,"Mep1b","chr18","+",21207978,21207997,19
"chr7:-:144042427:144042454:144038945:144042933",0.371,0.452,0.538,0.59,0.56,0.575,0.525,0.552,0.521,0.471,0.396,0.223,"Ppfia1","chr7","-",144042427,144042454,27
"chr7:-:144042427:144042454:144038945:144045188",0.095,0.141,0.141,0.192,0.159,0.163,0.132,0.097,0.143,0.098,0.069,0.037,"Ppfia1","chr7","-",144042427,144042454,27
"chr7:-:144042427:144042454:144038948:144042933",1,0.884,1,0.937,0.979,0.864,0.508,0.856,0.784,0.828,0.748,0.246,"Ppfia1","chr7","-",144042427,144042454,27
"chr7:-:144056603:144056633:144054140:144058639",0.346,0.391,0.287,0.658,0.546,0.616,0.587,0.467,0.484,0.28,0.313,0.36,"Ppfia1","chr7","-",144056603,144056633,30
"chr7:-:28029442:28029454:28029077:28030004",0.998,0.993,0.993,0.996,1,0.993,0.981,0.982,0.977,0.994,0.986,0.986,"Supt5","chr7","-",28029442,28029454,12
"chr8:-:72089181:72089211:72087870:72090415",0.998,1,1,1,1,1,0.989,1,0.993,1,0.995,0.992,"Unc13a","chr8","-",72089181,72089211,30
"chr8:-:72091860:72091866:72090454:72092343",0.993,0.985,0.985,0.993,0.986,1,0.965,0.97,0.971,0.959,0.961,0.964,"Unc13a","chr8","-",72091860,72091866,6
"chr8:-:72091860:72091866:72090571:72092343",0.845,1,0.973,1,1,1,1,1,1,1,1,0.885,"Unc13a","chr8","-",72091860,72091866,6
"chr8:-:72119284:72119314:72118722:72124269",0.454,0.448,0.456,0.449,0.46,0.442,0.477,0.48,0.477,0.597,0.59,0.616,"Unc13a","chr8","-",72119284,72119314,30
"chr8:-:11254535:11254552:11253008:11256225",0.464,0.457,0.577,0.653,0.594,0.6,0.222,0.258,0.226,0.432,0.388,0.465,"Col4a1","chr8","-",11254535,11254552,17
"chr11:+:70500233:70500257:70500080:70500379",1,0.979,0.952,0.971,0.984,0.997,0.899,0.951,0.974,0.909,0.9,0.909,"Mink1","chr11","+",70500233,70500257,24
"chr19:-:58381004:58381019:58289010:58440400",1,0.984,1,0.989,1,1,1,0.99,0.992,1,1,1,"Gfra1","chr19","-",58381004,58381019,15
"chr4:+:149710543:149710573:149698629:149711668",0.163,0.22,0.17,0.19,0.136,0.209,0.169,0.172,0.175,0.218,0.205,0.218,"Clstn1","chr4","+",149710543,149710573,30
"chr8:+:40898818:40898845:40877210:40900091",1,0.999,1,1,1,0.998,0.999,1,1,1,1,1,"Zdhhc2","chr8","+",40898818,40898845,27
"chr8:+:40898818:40898845:40877210:40907557",0.975,0.956,0.948,0.993,0.986,0.985,0.963,0.949,0.964,0.968,0.949,0.976,"Zdhhc2","chr8","+",40898818,40898845,27
"chr1:+:89538005:89538017:89537305:89555482",0.264,0.213,0.277,0.317,0.381,0.34,0.125,0.266,0.182,0.103,0.123,0.143,"Agap1","chr1","+",89538005,89538017,12
"chr8:-:48740167:48740188:48732225:48740825",0.439,0.424,0.401,0.653,0.595,0.589,0.482,0.483,0.458,0.348,0.375,0.372,"Tenm3","chr8","-",48740167,48740188,21
"chr8:-:48766272:48766299:48763804:48788623",0.518,0.557,0.543,0.588,0.569,0.601,0.452,0.427,0.418,0.434,0.422,0.477,"Tenm3","chr8","-",48766272,48766299,27
"chr8:-:48766272:48766299:48763804:48820345",0.589,0.708,0.67,0.759,1,0.821,1,0.611,0.836,0.78,0.679,0.801,"Tenm3","chr8","-",48766272,48766299,27
"chr17:+:37360668:37360689:37359498:37361890",0.931,0.982,0.922,0.998,0.998,1,0.989,0.971,0.991,0.977,0.977,0.963,"Gabbr1","chr17","+",37360668,37360689,21
"chr10:+:69658907:69658931:69658223:69660147",0.086,0.065,0.024,0.123,0.117,0.145,0.085,0.075,0.042,0.026,0.038,0.053,"Ank3","chr10","+",69658907,69658931,24
"chr10:+:69765276:69765288:69763648:69768223",0.396,0.389,0.565,0.74,0.607,0.757,0.389,0.487,0.531,0.392,0.442,0.425,"Ank3","chr10","+",69765276,69765288,12
"chr10:+:69765276:69765288:69763648:69768238",0.988,0.976,0.991,1,0.97,0.993,0.976,0.947,1,1,0.986,0.976,"Ank3","chr10","+",69765276,69765288,12
"chr10:+:69816653:69816680:69816224:69817945",0.299,0.4,0.336,0.456,0.582,0.558,0.274,0.307,0.405,0.179,0.295,0.175,"Ank3","chr10","+",69816653,69816680,27
"chr8:-:84299656:84299674:84299575:84299848",0.965,0.965,0.972,0.906,0.914,0.914,0.854,0.88,0.835,0.961,0.88,0.921,"Tecr","chr8","-",84299656,84299674,18
"chr8:-:85620076:85620103:85619793:85620183",0.974,0.993,0.982,0.97,0.966,1,0.981,0.982,0.995,0.984,1,1,"Gcdh","chr8","-",85620076,85620103,27
"chr8:+:89444917:89444926:89436624:89445925",0,0.011,0.004,0.05,0.051,0.048,0,0.014,0.012,0.003,0,0.016,"Cyld","chr8","+",89444917,89444926,9
"chr8:-:95827274:95827301:95827080:95828036",1,0.989,1,0.99,0.992,0.995,0.966,0.976,0.976,0.989,0.996,0.98,"Kifc3","chr8","-",95827274,95827301,27
"chr2:-:30934893:30934908:30930526:30942996",0.282,0.383,0.276,0.385,0.387,0.441,0.32,0.317,0.29,0.352,0.23,0.241,"Fnbp1","chr2","-",30934893,30934908,15
"chr2:-:30934893:30934908:30930526:30944035",0.909,0.694,1,0.829,0.845,0.645,0.747,0.708,0.916,0.775,0.769,0.394,"Fnbp1","chr2","-",30934893,30934908,15
"chr8:+:107897022:107897052:107896571:107906045",1,1,1,1,1,1,1,1,1,1,0.999,1,"Cyb5b","chr8","+",107897022,107897052,30
"chr8:+:107906045:107906074:107897052:107910209",1,0.999,0.997,0.999,0.997,0.999,0.999,0.998,0.999,0.998,0.999,0.999,"Cyb5b","chr8","+",107906045,107906074,29
"chr8:-:106508911:106508934:106506643:106513258",0.991,1,1,1,1,1,1,1,1,1,1,1,"Ranbp10","chr8","-",106508911,106508934,23
"chr8:+:112345837:112345861:112336020:112348227",0.992,1,1,1,1,1,1,1,1,1,1,1,"Znrf1","chr8","+",112345837,112345861,24
"chr8:+:120884206:120884236:120883113:120886697",0.422,0.443,0.415,0.515,0.551,0.521,0.351,0.389,0.358,0.271,0.289,0.357,"6430548M08Rik","chr8","+",120884206,120884236,30
"chr8:-:121387573:121387599:121385813:121394495",0.975,0.985,0.961,0.962,0.945,0.973,0.973,0.956,0.969,0.962,0.967,0.944,"Emc8","chr8","-",121387573,121387599,26
"chr10:-:127009673:127009677:127009575:127009777",0.988,1,0.995,1,1,1,1,0.992,0.99,0.992,1,0.965,"Slc26a10","chr10","-",127009673,127009677,4
"chr8:+:124093574:124093602:124090129:124095416",0.998,1,0.999,0.996,0.984,0.998,0.994,0.992,0.998,0.997,1,0.997,"Spire2","chr8","+",124093574,124093602,28
"chr14:-:76234348:76234367:76233005:76245144",1,1,1,0.998,1,0.998,0.998,1,0.997,0.998,1,0.989,"Gtf2f2","chr14","-",76234348,76234367,19
"chr13:-:102942658:102942667:102941228:102947008",0,0,0,0,0.122,0,0,0.159,0,0,0.086,0,"Mast4","chr13","-",102942658,102942667,9
"chr9:-:7045348:7045369:7044428:7049082",0.778,0.965,0.958,1,1,0.9,0.672,0.517,0.754,0.768,0.882,0.703,"Dync2h1","chr9","-",7045348,7045369,21
"chr3:-:94433746:94433774:94431597:94436218",0.019,0.02,0.013,0.044,0.04,0.073,0.013,0.031,0.019,0.028,0.019,0.012,"Snx27","chr3","-",94433746,94433774,28
"chr9:+:20917158:20917182:20914700:20917429",0,0.002,0,0,0,0.002,0,0,0,0,0.006,0,"Mrpl4","chr9","+",20917158,20917182,24
"chr9:+:20918122:20918152:20917481:20919118",1,1,1,1,1,0.987,0.966,1,1,1,0.99,1,"Mrpl4","chr9","+",20918122,20918152,30
"chr4:+:155925234:155925255:155924347:155925362",1,0.996,1,1,1,1,0.99,1,1,1,1,0.999,"Mxra8","chr4","+",155925234,155925255,21
"chr7:+:28694889:28694913:28693712:28695513",0.998,0.986,0.994,0.985,0.977,0.984,0.945,0.968,0.995,0.995,0.997,0.995,"Map4k1","chr7","+",28694889,28694913,24
"chr11:+:49095277:49095302:49094365:49103521",0,0.019,0.011,0.008,0.007,0.007,0.004,0.007,0.02,0,0.003,0.005,"Zfp62","chr11","+",49095277,49095302,25
"chr11:+:49095277:49095302:49095037:49103521",0,0,0.189,0.176,0.276,0.119,0,0.316,0.146,0,0.051,0.069,"Zfp62","chr11","+",49095277,49095302,25
"chr11:+:49095277:49095302:49094995:49103521",0,0.243,0.067,0,0.06,0.331,0,0.106,0.037,0.069,0.029,0.083,"Zfp62","chr11","+",49095277,49095302,25
"chr11:-:62294261:62294288:62292093:62294624",0.545,0.456,0.504,0.48,0.51,0.544,0.57,0.668,0.532,0.496,0.461,0.488,"Ncor1","chr11","-",62294261,62294288,27
"chr9:-:42955559:42955583:42953972:43016473",0.953,0.977,0.962,0.94,0.93,0.978,0.931,0.953,0.96,0.965,0.975,0.973,"Arhgef12","chr9","-",42955559,42955583,24
"chr10:-:52233437:52233461:52230843:52234868",0.972,0.968,0.998,0.997,0.995,0.996,0.854,0.897,0.944,0.986,0.987,0.96,"Gopc","chr10","-",52233437,52233461,24
"chr9:-:45858838:45858850:45858353:45859133",0.7,0.656,0.748,0.866,0.814,0.891,0.814,0.82,0.659,0.755,0.702,0.696,"Sidt2","chr9","-",45858838,45858850,12
"chr9:-:50527957:50527984:50526859:50528527",0.065,0.02,0.125,0.1,0.227,0.175,0.007,0.092,0.129,0.139,0.112,0.118,"Nkapd1","chr9","-",50527957,50527984,27
"chr9:-:50987621:50987645:50985445:50988185",0.889,0.951,0.925,0.945,1,0.85,0.759,0.921,0.875,0.833,0.864,0.864,"Layn","chr9","-",50987621,50987645,24
"chr9:+:58048141:58048165:58047836:58048338",0.998,0.994,0.989,0.993,0.998,0.988,1,0.976,0.989,0.994,0.997,0.98,"Stra6","chr9","+",58048141,58048165,24
"chr10:+:19895303:19895327:19876451:19899353",1,1,0.993,0.984,0.98,0.996,1,1,1,1,1,1,"Map3k5","chr10","+",19895303,19895327,24
"chr11:+:105804866:105804896:105804315:105805717",0.115,0.112,0.063,0.081,0.124,0.101,0.078,0.062,0.06,0.086,0.075,0.157,"Tanc2","chr11","+",105804866,105804896,30
