ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3729	75,105,71	6,21,15	64,79,80	22,7,5	345	149
3731	58,70,80	2,6,1	55,91,66	1,3,3	159	149
3732	117,146,133	0,1,4	58,123,110	0,0,0	741	149
3733	354,400,388	0,1,0	288,349,297	0,0,0	826	149
3734	16,13,14	4,4,3	21,34,41	5,7,13	213	149
3735	39,33,40	1045,1129,1013	43,70,63	1739,2275,1651	213	149
3737	429,359,359	2,0,0	491,423,548	0,2,0	530	149
3738	2649,2879,3136	0,3,0	1993,2251,2454	1,0,1	3263	149
3741	1588,1706,1616	19,13,16	1310,1339,1560	18,21,39	452	149
3742	4272,4294,4384	0,0,3	4901,5961,5480	0,4,0	1621	149
3743	3199,3282,3373	0,0,3	3640,4674,4283	0,0,0	1028	149
3744	7,1,1	169,201,190	4,0,1	161,210,276	153	149
3745	17,15,18	3229,3303,3216	29,21,29	4016,4498,4528	161	149
3746	159,182,157	129,104,91	75,118,115	44,40,58	209	149
3747	22,19,33	191,205,210	30,35,47	152,203,235	166	149
3748	242,269,255	0,0,0	241,311,307	0,0,3	328	149
3749	42,68,56	63,120,60	40,88,71	148,188,124	169	149
3750	8,4,12	417,522,432	13,14,15	417,564,618	183	149
3751	62,66,52	18,9,11	25,39,88	15,7,11	518	149
3752	1021,994,955	0,0,0	1165,1256,1264	0,0,5	625	149
3754	775,797,742	22,17,19	831,967,935	18,34,29	155	149
3755	19,28,16	160,152,128	10,17,13	70,88,48	161	149
3756	42,42,50	112,149,109	38,44,55	174,181,195	512	149
3759	8,14,4	124,143,140	15,10,9	155,155,239	338	149
3760	6819,7363,7343	23,23,27	12935,17330,13989	40,69,49	1449	149
3761	21,13,18	6715,6938,6645	17,22,13	6223,7580,7351	154	149
3762	1285,1578,2046	7,0,4	777,918,816	0,0,9	2466	149
3763	1278,1569,2036	6,3,2	774,913,809	0,0,2	2466	149
3764	2,1,5	339,336,333	17,32,23	734,963,979	166	149
3765	41,28,38	0,0,0	62,21,76	1,0,0	248	149
3766	68,75,92	0,1,0	115,72,149	9,5,1	248	149
3767	416,470,466	58,86,89	435,587,581	89,102,138	244	149
3768	1,0,0	19,31,23	0,0,0	25,34,14	163	149
3770	27,32,29	25,30,25	30,34,38	23,27,43	170	149
3773	660,655,582	12,17,6	723,945,844	7,18,14	348	149
3775	84,68,81	9,16,4	62,73,61	5,7,13	261	149
3777	140,159,141	14,18,17	153,179,178	19,27,28	187	149
3779	746,748,760	47,55,64	1031,1381,1232	61,71,78	197	149
3780	470,505,542	0,0,0	404,475,616	0,0,2	194	149
3782	975,1155,1093	37,59,68	1140,1439,1284	61,107,71	166	149
3785	21,51,31	1,0,1	16,18,12	0,2,6	160	149
3788	234,179,167	0,0,7	170,272,208	4,1,0	152	149
3789	200,184,192	4,2,0	217,341,265	0,3,5	832	149
3790	0,0,0	179,123,131	0,0,1	145,157,172	180	149
3791	471,491,452	17,25,16	351,346,421	24,18,28	179	149
3792	183,187,215	31,54,36	291,342,305	42,58,78	176	149
3793	559,427,537	3,4,2	430,471,469	3,0,0	524	149
3794	404,473,434	16,29,27	573,596,624	9,15,24	162	149
3795	1306,1319,1354	0,0,2	1101,1352,1295	0,0,0	1584	149
3796	12,14,11	603,708,615	10,12,3	610,680,808	159	149
3798	84,120,80	2238,2157,2321	131,151,102	2844,2950,3068	218	149
3799	3,8,5	0,0,0	17,26,13	7,0,0	189	149
3802	0,1,1	406,318,432	1,6,5	419,457,455	245	149
3804	1199,1267,1355	15,25,29	1547,1787,1425	46,34,30	291	149
3805	0,0,0	50,62,68	3,0,0	93,60,147	203	149
3806	1,0,0	28,71,44	0,1,5	80,74,74	188	149
3807	2,0,0	43,31,44	0,0,0	58,45,51	166	149
3808	2,3,4	38,47,83	4,2,7	73,77,66	271	149
3810	281,350,393	0,1,0	267,345,363	0,0,0	681	149
3811	188,170,149	0,1,0	130,190,148	0,0,0	536	149
3812	4943,5118,5105	0,3,2	3130,3727,3962	0,0,1	190	149
3814	12,12,42	435,460,545	36,27,52	622,695,743	663	149
3816	25168,28491,26223	43,39,49	38665,43587,38054	101,98,95	231	149
3817	0,2,1	28,32,26	0,0,0	31,19,35	309	149
3818	21253,22514,20574	0,8,1	25969,32467,31698	5,4,2	286	149
3820	1110,1039,1133	3,1,6	907,1214,1248	2,9,4	159	149
3827	321,369,399	332,448,355	215,304,328	226,307,275	303	149
3828	149,186,171	290,358,323	197,232,204	281,326,354	195	149
3829	385,378,450	58,93,93	312,417,397	44,47,80	238	149
3830	761,770,821	0,0,0	766,1065,1220	2,0,0	207	149
3833	103,152,166	126,122,127	74,79,75	99,78,92	542	149
3834	169,132,150	1,0,1	158,143,177	0,2,0	218	149
3836	817,781,860	0,0,0	969,1156,1006	0,0,1	274	149
3837	143,155,133	0,0,1	209,231,181	0,0,0	183	149
3838	1571,1626,1505	33,28,37	2123,2312,1892	28,28,28	183	149
3840	421,459,414	34,34,37	360,411,391	19,39,34	253	149
3841	200,219,211	5,1,0	184,183,156	0,0,1	253	149
3842	379,350,385	2,0,5	220,310,228	0,0,1	632	149
3843	39,46,37	191,179,193	21,17,33	172,214,209	172	149
3847	414,411,452	1,0,12	740,798,721	9,18,4	179	149
3848	154,112,118	0,0,5	206,236,156	0,0,3	584	149
3849	106,100,110	281,328,320	125,147,144	217,305,353	200	149
3851	317,366,356	6,0,7	371,448,484	0,0,0	184	149
3852	33,31,14	394,414,383	25,59,34	378,516,465	220	149
3853	22,29,41	0,2,0	19,43,20	0,2,0	158	149
3854	14,19,26	11,11,21	7,11,8	3,6,1	160	149
3855	5117,5415,5920	1,0,1	4697,4855,5102	0,0,0	490	149
3856	30319,34700,37701	2,3,0	26543,30919,28110	1,1,1	2900	149
3857	1647,1843,2023	1,0,0	1338,1107,1422	0,0,0	490	149
3858	409,384,477	0,6,0	419,394,417	0,0,0	179	149
3859	8978,9426,9860	357,372,455	8005,8448,8586	403,440,427	179	149
3862	0,1,0	6,1,0	1,1,2	3,2,0	164	149
3864	0,1,0	3,3,6	0,1,2	4,0,1	164	149
3867	381,408,457	60,50,53	410,446,494	44,80,90	470	149
3868	1459,1450,1418	5,0,0	1974,2542,2356	0,0,0	562	149
3869	607,645,613	1,0,0	545,824,859	0,0,0	963	149
3871	49,35,53	986,1041,827	41,65,44	762,857,926	153	149
3872	259,301,241	0,0,0	153,207,232	1,1,1	634	149
3873	1215,1154,872	0,2,3	634,740,705	0,0,0	2771	149
3874	575,515,615	0,1,2	454,516,564	3,1,8	1250	149
3875	1350,1294,1064	53,52,32	888,995,909	57,79,50	778	149
3878	535,594,602	0,2,1	380,421,443	0,1,1	601	149
3879	116,112,125	2,2,1	145,134,186	0,14,8	401	149
3880	463,417,456	14,12,14	481,498,526	9,12,17	185	149
3883	24292,27357,21679	45,39,60	35675,38766,33642	106,135,107	494	149
3884	19,32,38	808,845,761	21,48,28	1206,1775,1381	189	149
3885	1200,1165,1304	2,7,4	1031,1124,1207	0,1,0	772	149
3887	448,529,544	2,6,8	566,681,635	13,16,15	235	149
3889	605,639,677	0,5,3	1019,1258,1305	3,2,0	184	149
3890	54,68,64	0,0,0	84,94,157	1,0,0	166	149
3891	600,579,544	27,18,4	642,871,829	28,17,19	162	149
3892	980,920,983	13,10,11	1326,1524,1296	5,23,9	635	149
3893	537,487,640	994,1123,1166	446,612,577	949,1170,1030	170	149
3894	627,594,642	422,427,477	454,557,668	343,426,517	164	149
3898	1,0,2	196,179,195	0,1,0	203,246,228	217	149
3899	879,966,912	7,7,10	657,835,924	5,17,17	156	149
3900	483,509,453	1,4,3	614,662,602	0,0,3	1627	149
3901	845,817,914	0,0,0	1002,992,1178	2,0,2	1145	149
3904	252,243,275	1,6,5	214,349,264	1,7,4	193	149
3907	125,182,125	0,0,0	123,115,141	1,0,0	354	149
3915	14,10,11	1135,1231,1153	31,8,6	657,932,840	171	149
3918	4,4,4	199,175,184	10,7,2	178,233,227	158	149
3920	110,111,133	258,254,230	196,233,190	134,209,224	177	149
3921	93,61,98	158,206,155	62,64,56	92,131,60	266	149
3922	11,9,23	2,2,0	12,14,15	0,0,0	237	149
3923	156,203,203	0,0,2	169,237,211	1,0,0	212	149
3924	3877,3514,3648	45,31,47	3350,4053,3963	39,48,47	3037	149
3926	85,93,110	0,0,4	154,174,160	0,0,0	269	149
3927	99,120,147	5,6,16	177,223,196	4,8,15	269	149
3928	110,112,122	8,19,12	195,213,184	19,35,25	269	149
3929	94,98,112	0,0,0	171,211,193	0,0,6	269	149
3930	419,453,500	0,0,3	511,542,591	0,0,5	170	149
3931	5,5,7	0,0,6	7,16,7	0,0,0	397	149
3934	0,0,0	11,12,8	0,0,2	19,22,7	153	149
3937	28796,32468,27579	0,0,0	48446,53023,49259	1,4,0	531	149
3938	6,7,8	244,284,263	8,7,4	250,253,278	188	149
3939	14,19,9	512,625,680	26,41,27	893,1270,1048	163	149
3940	6436,6244,6771	0,0,0	6177,7249,7682	0,3,0	596	149
3941	807,895,894	40,49,75	842,1056,1058	75,125,70	506	149
3942	88,96,63	0,0,4	104,122,137	1,5,2	182	149
3943	1018,1187,1016	413,433,349	1364,1645,1587	461,492,416	182	149
3944	89,95,64	2,0,0	105,122,136	0,1,3	182	149
3945	161,130,144	11,21,10	169,144,137	1,5,6	280	149
3946	998,1174,1101	0,0,2	2003,2587,2367	1,0,1	175	149
3947	680,807,793	24,6,14	1315,1612,1598	23,35,22	153	149
3948	30,30,28	0,0,0	80,99,108	0,3,1	153	149
3949	9,1,6	204,177,217	5,8,9	209,300,285	181	149
3950	345,347,355	39,29,63	393,528,485	62,59,99	200	149
3952	1,5,4	0,1,0	2,23,2	1,0,0	662	149
3953	1034,1153,1086	1,0,0	1519,1976,1800	0,0,0	192	149
3954	166,167,162	0,0,2	144,165,133	0,0,0	590	149
3955	1243,1172,1358	1826,1635,1941	2255,2231,2339	2205,2890,2496	331	149
3956	83,82,80	0,8,2	133,176,160	1,11,8	192	149
3957	75,65,74	0,1,13	120,162,151	8,5,3	192	149
3958	123,103,122	5,0,4	218,288,257	9,20,2	192	149
3959	94,64,78	168,175,145	119,175,158	209,294,216	192	149
3960	96,96,90	118,122,88	133,179,171	165,217,193	192	149
3965	0,0,2	0,1,0	2,1,0	0,0,12	439	149
3967	5060,5411,5017	4,0,2	3036,3518,3609	2,3,0	167	149
3971	125,150,162	23,32,47	92,111,86	64,67,35	228	149
3972	127,150,161	0,0,0	95,110,87	0,3,5	228	149
3973	28,13,13	414,464,445	12,12,8	391,485,547	198	149
3974	1,2,2	406,427,413	0,0,0	374,433,425	154	149
3975	60,78,57	0,1,1	56,38,61	0,0,0	166	149
3976	465,503,468	0,1,1	430,471,486	0,0,0	161	149
3977	985,995,1026	0,1,1	982,1179,1165	0,0,0	294	149
3978	1240,1329,1390	7,2,0	626,807,765	0,2,3	944	149
3979	670,780,775	0,0,0	357,477,370	0,3,0	944	149
3980	2064,2235,2202	0,0,0	994,1291,1273	0,3,0	1318	149
3981	1407,1469,1436	1,5,0	640,817,907	0,0,0	523	149
3982	25,16,15	179,173,175	40,44,35	449,530,513	153	149
3984	857,1043,995	3,0,1	1144,1274,1404	21,5,13	239	149
3988	1320,1367,1525	7,9,7	1032,1125,1234	7,3,6	175	149
3989	1,6,6	29,47,48	1,1,5	45,41,68	211	149
3993	20,4,13	268,365,325	27,20,12	367,522,513	247	149
3994	874,900,884	45,62,92	543,695,761	108,142,163	2140	149
3995	686,725,691	5,4,5	806,861,991	3,0,2	335	149
3996	387,353,354	1,2,3	401,388,550	1,4,5	154	149
3997	18,25,15	201,196,171	11,11,16	208,241,273	213	149
4000	308,300,349	26,49,36	358,405,489	45,47,63	152	149
4001	87,122,86	4,0,0	122,124,140	0,0,0	170	149
4002	876,1027,1039	33,44,31	1193,1166,1418	39,42,25	170	149
4003	769,843,997	1,4,0	883,1010,1023	0,0,0	508	149
4004	783,849,1003	0,0,0	891,1014,1034	1,0,0	523	149
4005	15,10,6	0,0,0	8,4,11	1,0,0	164	149
4006	104,112,102	593,676,688	98,122,132	676,848,762	164	149
4008	16,7,15	1,3,0	11,16,21	2,7,3	254	149
4009	1984,1972,1905	1,0,1	2021,2228,2392	0,2,0	157	149
4010	5230,5480,5728	0,0,0	5131,6119,5800	0,0,1	1951	149
4011	639,573,702	16,19,14	387,528,494	10,8,7	158	149
4012	310,391,384	8,3,0	284,333,327	3,5,10	337	149
4013	355,315,324	28,39,27	315,449,439	35,40,33	184	149
4014	2,6,5	1,8,0	1,1,2	2,4,3	170	149
4017	192,209,193	12,12,19	284,364,302	19,19,14	157	149
4018	357,377,288	6,5,3	597,709,564	8,10,18	249	149
4019	87,122,117	6,20,12	62,77,120	4,8,17	164	149
4020	861,783,860	1800,1672,1789	574,626,709	816,1177,1284	164	149
4021	430,478,513	4,0,0	439,550,517	1,0,1	202	149
4024	16,12,15	342,437,387	6,5,10	399,421,381	227	149
4025	2273,2292,2037	2,0,0	2259,2670,2649	0,0,0	255	149
4026	184,226,201	1,8,2	181,273,212	1,6,6	462	149
4027	1742,1650,1743	16,5,4	1101,1503,1514	21,20,40	618	149
4030	437,355,292	18,16,11	374,385,326	18,22,18	316	149
4031	135,119,96	1,0,2	108,105,118	4,3,5	153	149
4033	53,43,49	20,16,28	71,87,87	59,56,57	164	149
4035	22,25,23	715,721,647	31,33,32	2372,2693,2512	152	149
4037	2,5,4	6,1,3	9,20,2	6,1,1	224	149
4038	252,227,259	6,3,1	237,286,274	4,8,0	154	149
4039	413,396,356	0,0,1	473,440,438	0,0,1	203	149
4040	704,780,805	2,3,3	844,992,979	6,14,12	2001	149
4041	24,44,12	243,226,280	20,22,23	308,369,422	178	149
4042	587,649,681	37,33,25	854,995,965	42,53,55	202	149
4043	748,797,711	156,129,160	966,1072,1026	235,271,242	189	149
4045	1,5,1	0,0,0	2,0,0	0,0,1	175	149
4046	151,175,155	8,26,27	134,118,128	32,18,25	655	149
4047	151,174,151	0,1,3	132,117,124	0,0,2	655	149
4048	36,24,35	8,1,7	37,33,39	17,0,7	447	149
4049	151,174,151	1,0,0	129,125,123	0,3,2	655	149
4050	16,15,11	45,66,57	17,33,27	73,105,55	189	149
4051	59,66,67	16,9,30	61,90,78	12,11,28	202	149
4052	110,85,98	166,147,144	104,145,113	209,245,195	202	149
4053	12,6,21	0,1,0	17,19,48	0,0,0	719	149
4054	256,347,331	1,2,4	190,260,305	0,0,0	719	149
4055	1259,1395,1318	1,6,2	1425,1671,1777	0,3,0	1606	149
4057	0,0,0	0,2,0	1,0,0	0,0,0	153	149
4059	2481,2701,2409	6,2,5	2147,2576,2578	12,2,8	567	149
4060	1956,2074,1941	0,0,0	2024,2342,2495	0,0,1	208	149
4061	56,35,25	2,0,2	40,59,48	0,0,0	205	149
4062	1751,1678,1524	2,0,2	1635,1798,1883	0,0,0	373	149
4063	1698,1647,1502	3,4,3	1601,1746,1837	6,7,2	317	149
4064	252,156,170	1,2,1	181,227,237	0,0,0	373	149
4065	18,18,37	526,539,520	12,19,28	388,395,520	158	149
4068	426,429,432	3,4,4	577,697,644	7,0,8	503	149
4069	2609,2730,2641	0,0,4	1190,1359,1604	0,0,0	606	149
4070	435,387,455	16,25,30	240,270,291	16,12,10	171	149
4073	377,442,423	0,0,0	458,528,578	0,0,2	560	149
4075	5097,5145,5071	0,9,5	4769,5670,5635	1,3,0	4591	149
4076	1485,1666,1691	1155,1297,1443	1766,1987,2111	1200,1541,1417	158	149
4077	1581,1812,1828	183,198,196	1858,2187,2272	241,295,335	182	149
4078	1251,1443,1580	183,198,196	1292,1741,1578	241,295,335	173	149
4079	6,1,2	0,0,0	0,0,0	4,0,0	161	149
4080	380,375,486	0,3,0	249,378,322	0,0,1	495	149
4081	20,29,20	3,9,3	11,8,26	5,1,5	241	149
4083	762,710,678	2,0,0	639,758,771	0,0,0	357	149
4084	106,96,82	0,6,3	110,155,97	0,0,0	334	149
4085	5,12,3	157,143,112	6,4,2	37,49,94	170	149
4086	90,93,86	567,639,652	83,68,112	484,561,638	158	149
4087	17,29,16	112,176,129	14,18,12	112,144,160	158	149
4088	31,10,35	53,36,31	38,32,27	51,51,45	179	149
4089	304,290,273	2,12,2	173,260,231	0,5,2	185	149
4090	123,85,98	1,0,0	62,93,70	0,0,0	185	149
4091	175,148,161	10,8,7	84,126,105	0,3,3	185	149
4092	0,0,0	178,175,123	2,0,0	375,642,526	179	149
4093	0,0,0	0,1,0	2,0,0	0,0,0	179	149
4094	17,26,29	685,654,663	16,38,39	682,945,844	153	149
4095	7,6,12	9,13,1	6,15,16	0,5,8	168	149
4096	636,507,493	9,13,1	522,744,679	0,5,8	349	149
4097	633,502,486	4,1,5	521,738,670	5,9,7	330	149
4098	42,61,52	425,434,349	77,63,66	293,360,438	182	149
4099	68,94,75	267,306,305	34,57,62	204,219,246	157	149
4101	45261,47195,42274	0,2,0	60039,68331,60635	3,6,0	162	149
4102	100,85,98	141,168,101	95,137,131	166,157,216	159	149
4103	3,4,4	0,0,2	4,0,10	1,0,0	160	149
4104	7229,7696,7510	13,38,25	7104,8256,8652	50,40,67	341	149
4105	183,118,144	2353,2473,2189	127,117,113	2357,2840,2619	311	149
4106	40,56,46	211,139,188	29,86,48	166,168,199	155	149
4107	0,2,0	424,453,486	0,0,0	390,542,399	153	149
4108	776,823,771	122,98,117	744,843,778	68,178,137	1417	149
4109	14,14,13	44,27,39	11,11,9	33,60,80	182	149
4110	33,39,36	1,3,3	22,38,36	5,18,11	170	149
4112	70,72,97	0,0,1	64,68,54	0,0,0	616	149
4114	3120,3477,3212	90,90,104	3937,4785,4482	98,72,136	278	149
4115	229,308,260	0,0,0	328,413,355	4,0,0	163	149
4116	1425,1472,1405	54,53,51	2007,2450,2382	98,116,115	163	149
4117	3,6,0	5,1,4	1,6,2	0,2,5	170	149
4118	4,5,0	0,1,0	2,6,2	2,6,5	170	149
4119	50,50,80	314,374,326	85,105,79	443,574,509	170	149
4123	234,261,255	402,382,466	203,297,281	395,388,417	214	149
4124	779,747,847	9,9,6	612,676,620	11,13,10	275	149
4126	2,9,0	40,43,40	2,0,0	27,18,34	393	149
4127	225,259,249	390,463,504	172,169,155	465,454,530	263	149
4128	260,221,174	0,3,0	238,307,324	3,4,0	158	149
4129	472,474,442	67,25,30	431,642,598	53,81,58	213	149
4130	11,20,25	182,186,248	5,19,18	248,328,321	175	149
4131	0,0,2	8,5,5	2,0,0	5,13,10	153	149
4132	11,14,20	9,4,13	27,37,33	2,7,10	179	149
4133	151,167,180	2,2,0	252,275,319	0,1,0	179	149
4134	2,14,15	214,214,226	12,10,20	231,234,229	162	149
4135	623,625,631	109,99,99	743,895,749	106,129,163	171	149
4136	75,48,59	0,0,0	51,64,73	1,2,0	208	149
4137	666,613,680	0,0,0	534,769,764	0,1,0	421	149
4138	731,658,736	1,2,1	571,822,833	5,0,0	480	149
4139	65,45,56	1,2,1	37,54,69	5,0,0	208	149
4140	12,5,20	1,5,3	13,14,17	7,1,7	156	149
4141	77,50,76	421,467,367	50,67,86	412,546,561	215	149
4142	66,50,59	421,467,367	44,54,76	412,546,561	208	149
4144	229,240,215	2,1,2	254,351,234	4,0,3	196	149
4145	8,1,7	617,603,589	0,0,4	552,540,560	158	149
4146	47,51,56	2,0,0	26,37,15	0,0,0	198	149
4147	0,5,5	927,938,918	0,0,0	1027,1223,1150	154	149
4148	30,26,20	268,270,245	8,40,22	255,319,301	153	149
4149	57,85,107	0,0,0	76,91,84	3,0,4	487	149
4151	538,610,620	0,0,1	367,527,570	1,0,0	421	149
4152	244,231,244	86,91,89	150,115,149	88,72,83	197	149
4153	103,95,138	0,0,0	90,120,75	0,1,0	335	149
4154	192,211,181	0,0,0	212,270,242	1,0,0	205	149
4155	198,195,222	14,12,19	189,251,214	15,13,14	330	149
4156	208,204,231	20,19,17	196,260,218	24,31,32	335	149
4157	24,21,28	20,19,17	22,22,18	24,31,32	154	149
4161	4,0,1	0,3,2	5,2,2	2,6,10	161	149
4162	96,83,88	294,314,298	54,59,81	213,239,272	227	149
4164	5,2,4	0,0,0	3,2,0	0,1,0	165	149
4165	473,500,515	3,0,0	289,364,418	0,1,0	179	149
4166	0,0,4	88,89,66	0,0,0	50,127,86	158	149
4167	422,480,493	0,0,0	419,608,600	1,0,0	504	149
4168	401,455,542	1,0,0	462,803,697	0,0,0	196	149
4169	159,177,146	2,0,1	337,342,366	0,2,0	201	149
4170	154,178,139	0,0,0	334,340,355	1,0,1	201	149
4171	154,179,147	1,0,2	335,346,362	0,7,0	201	149
4172	160,180,151	0,0,2	341,348,362	1,4,0	201	149
4173	710,698,680	40,57,33	976,1090,1222	41,67,66	201	149
4174	468,466,461	0,0,0	542,670,616	3,0,0	1031	149
4180	1502,1654,1809	672,795,697	1237,1396,1401	496,560,484	180	149
4181	3,0,5	2,4,1	6,16,3	9,4,5	202	149
4182	11,12,32	3,1,0	35,31,29	3,1,1	173	149
4183	446,457,456	1924,1955,1979	587,729,630	2012,2177,2066	175	149
4184	257,286,267	5,1,5	286,380,339	6,1,1	175	149
4185	871,834,979	0,0,0	531,597,719	0,1,0	571	149
4186	335,375,395	0,0,0	647,777,721	3,0,6	433	149
4187	3,5,9	345,314,315	1,5,6	327,362,401	179	149
4189	2847,3075,2957	0,1,0	4517,5503,5610	5,1,7	487	149
4190	30,37,13	0,0,2	26,41,55	12,2,2	162	149
4191	1,4,0	0,0,0	9,4,3	0,2,0	162	149
4196	100,99,110	849,805,725	111,138,167	810,934,1129	176	149
4197	68,78,91	130,160,133	90,102,109	149,185,232	176	149
4198	22,27,31	557,665,509	48,44,47	633,799,684	176	149
4199	2080,2221,1873	95,91,79	2705,3405,3127	99,137,146	160	149
4201	376,381,343	1,7,8	464,703,632	6,6,1	163	149
4202	712,717,829	0,0,1	720,898,928	0,0,0	1172	149
4204	254,306,269	5,0,1	401,468,423	6,2,4	1146	149
4205	1560,1571,1486	0,0,1	1834,2080,2190	0,0,0	357	149
4206	40,71,61	170,162,160	34,71,81	210,274,203	222	149
4207	1983,2161,2174	0,1,0	3538,3686,4116	2,0,0	200	149
4208	38,48,30	486,613,441	53,82,61	973,1260,1253	271	149
4209	92,58,77	2894,3214,3396	96,79,85	3496,4221,4137	254	149
4211	310,289,336	52,53,58	476,505,640	75,88,62	172	149
4212	1945,2187,2149	0,0,1	2224,2850,2877	1,0,0	1420	149
4213	10,9,16	66,71,72	24,23,15	104,104,111	174	149
4214	38,46,32	40,24,37	61,49,60	43,30,50	181	149
4216	240,283,244	17,10,13	324,348,427	7,24,7	368	149
4217	3254,3283,3714	0,0,0	3543,3980,4109	0,4,0	525	149
4219	0,0,0	6,14,6	2,0,1	10,13,16	155	149
4220	45,44,54	87,123,153	34,41,40	101,122,144	203	149
4221	6,10,5	3,0,0	14,2,10	0,0,14	153	149
4222	65,111,79	170,168,148	74,112,99	139,258,187	158	149
4223	190,165,144	15,21,7	132,203,212	17,19,24	236	149
4224	399,275,376	15,21,7	304,475,427	17,19,24	239	149
4225	243,140,251	34,30,19	202,302,267	30,30,52	152	149
4228	4,2,0	0,0,0	2,8,2	0,0,2	152	149
4231	6,2,4	23,29,15	2,0,2	40,34,29	336	149
4233	37,51,58	2,4,4	108,129,123	11,21,17	603	149
4234	17,8,9	0,1,0	42,68,53	0,0,1	198	149
4237	894,1075,934	7,7,4	699,731,835	6,7,0	870	149
4241	3,0,2	2,0,0	3,2,0	4,1,8	165	149
4242	32,38,41	0,8,3	40,56,37	17,19,1	170	149
4243	288,204,218	312,338,373	172,247,267	363,469,490	1493	149
4244	93,100,96	3,0,0	45,108,62	0,0,0	514	149
4246	152,170,160	3,9,7	109,168,172	10,2,16	153	149
4248	1528,1632,1723	0,3,0	2062,2759,2362	2,0,0	274	149
4249	10,5,3	592,710,641	3,5,11	1059,1323,1178	199	149
4250	307,362,342	4,4,0	623,743,635	8,5,6	237	149
4251	289,365,338	4,5,1	609,736,632	2,6,10	237	149
4252	311,376,343	20,16,9	622,760,667	22,20,19	237	149
4253	756,847,812	24,24,21	1326,1548,1453	16,45,23	237	149
4254	289,354,337	0,2,0	604,730,622	0,0,5	237	149
4255	292,362,336	9,3,0	607,739,623	0,2,2	237	149
4257	439,424,499	0,0,2	511,672,628	6,4,12	379	149
4258	39,39,41	173,172,219	46,69,23	208,341,342	159	149
4259	1086,1099,973	5,10,7	740,838,869	17,11,13	184	149
4260	20,9,14	0,1,0	14,10,11	0,0,0	228	149
4262	371,381,344	152,144,143	351,434,498	121,138,189	165	149
4263	49,80,75	29,21,45	27,41,33	38,69,36	2691	149
4264	5,4,1	389,373,369	2,0,2	314,467,417	221	149
4265	40,33,38	764,738,708	48,65,63	508,563,668	170	149
4266	2,4,2	0,2,0	3,1,3	0,0,0	158	149
4267	4,3,2	3,10,5	7,5,7	6,1,5	158	149
4269	858,800,940	90,101,91	1186,1395,1131	105,128,105	163	149
4270	613,620,601	349,342,415	410,496,469	253,338,308	158	149
4273	417,430,449	0,0,0	533,594,652	1,0,0	363	149
4275	214,228,205	0,0,0	254,259,296	0,2,0	280	149
4276	2,3,0	24,26,18	0,1,3	12,32,29	159	149
4277	124,145,157	205,198,209	157,175,190	229,372,394	676	149
4278	80,65,60	168,175,193	77,99,86	259,333,302	179	149
4279	18,22,17	1,0,0	20,28,34	1,14,3	179	149
4283	590,521,601	9,13,12	472,571,577	16,28,10	191	149
4284	335,329,375	23,21,35	332,405,425	32,41,41	161	149
4285	238,217,240	577,519,575	242,232,270	432,512,651	167	149
4286	43,66,49	1490,1769,1604	73,106,78	1545,2687,1911	152	149
4287	308,345,301	0,1,0	375,588,452	0,0,1	318	149
4288	146,120,115	3,0,3	78,92,76	0,0,0	459	149
4289	0,0,1	28,30,45	0,0,0	17,4,14	253	149
4291	0,5,3	6,0,8	1,0,7	0,6,0	197	149
4292	200,202,180	6,8,5	122,134,132	7,6,12	248	149
4293	14,28,19	346,352,313	8,9,25	258,362,366	243	149
4296	24,28,24	182,167,211	12,18,33	98,120,190	153	149
4297	1384,1439,1372	0,0,0	823,1090,986	0,3,0	4350	149
4298	0,4,7	5,5,17	1,10,2	48,30,22	173	149
4299	121,129,130	2049,1942,2085	140,156,124	2411,2801,3019	230	149
4300	2435,2355,2376	0,0,1	2645,2669,3522	10,0,2	388	149
4301	62,41,43	1280,1269,1349	92,98,85	1533,1778,1695	377	149
4302	289,284,212	604,584,618	215,192,236	643,677,801	182	149
4305	226,216,237	6,3,3	233,290,289	5,4,5	337	149
4306	122,120,97	0,0,0	123,155,147	2,0,0	337	149
4307	732,685,709	4,3,4	938,1195,1152	24,2,11	1491	149
4308	89,97,75	9,8,10	51,30,45	2,3,9	312	149
4309	56,68,47	2,0,0	45,10,35	0,0,0	312	149
4314	3,8,11	0,0,0	9,11,8	0,0,3	189	149
4315	1514,1361,1456	49,56,51	1040,1347,1556	33,55,54	812	149
4318	0,0,0	65,82,79	2,1,1	79,99,97	154	149
4319	38,36,64	387,374,414	29,41,46	352,378,402	158	149
4320	623,684,647	254,297,272	1134,1218,1191	205,348,265	569	149
4321	2,1,5	505,503,473	0,5,0	480,556,647	230	149
4322	142,152,158	0,0,1	166,189,196	0,0,0	269	149
4323	2288,2613,2849	155,123,155	1577,1730,1950	105,117,120	267	149
4324	549,558,456	1,0,0	349,507,468	0,0,0	570	149
4325	369,347,333	105,139,123	354,426,457	88,105,119	209	149
4326	671,701,701	8,6,8	437,576,517	12,7,21	863	149
4327	200,164,155	423,324,324	137,125,170	270,336,443	179	149
4328	62,69,70	91,90,90	60,66,87	46,53,88	179	149
4329	31,33,41	0,0,0	25,41,41	1,0,1	179	149
4332	330,334,353	457,477,521	267,289,317	346,464,448	158	149
