"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"SE:chrX:+:108172906:108173016:108139243:108193520",0,0.002,0.001,0.009,0.001,0.001,0,0,0.006,0,0.004,0
"SE:chrX:-:107792888:107793047:107787376:107793836",0.971,0.99,0.876,0.956,0.911,0.905,0.938,0.911,0.952,0.946,0.938,0.826
"SE:chrX:-:107842360:107842461:107841705:107847587",1,0.967,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:107868411:107868510:107849203:107876819",0.962,1,1,1,1,1,1,1,1,1,0.91,1
"SE:chrX:-:104421621:104421726:104419443:104426358",0,0,0.37,0.439,1,0,0,0,0,0.128,0.061,1
"SE:chrX:-:104433475:104433533:104431542:104435081",0,0.086,0,0,0.194,0.134,0,0.107,0.126,0.093,0,0.282
"SE:chrX:-:104433475:104433549:104431542:104435081",0.25,0.08,0,0.087,0.271,0.344,0,0.1,0.286,0.143,0.093,0.353
"SE:chrX:+:104125543:104125684:104125036:104126299",1,1,0.998,0.99,1,0.994,0.994,0.997,0.993,1,0.997,0.99
"SE:chrX:-:103631906:103632027:103617844:103641697",0.87,0.947,0.942,0.911,0.874,0.926,0.966,0.918,0.923,0.924,0.903,0.879
"SE:chrX:-:103631906:103632027:103617844:103676189",0.904,0.951,0.946,0.86,0.866,0.954,0.848,0.93,1,0.976,0.936,1
"SE:chrX:-:103641697:103641792:103617844:103676189",0.952,0.977,0.982,0.922,0.913,0.971,0.906,0.969,1,0.988,0.966,1
"SE:chrX:-:103641697:103641792:103632027:103676189",1,1,0.996,1,0.996,0.977,1,0.996,0.993,0.992,0.996,1
"SE:chrX:-:103641697:103641792:103632027:103714269",1,0.878,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:103676189:103676216:103632027:103714269",1,0.843,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:103676189:103676216:103641792:103714269",0.984,0.987,1,1,0.973,0.971,0.97,0.977,0.995,1,0.984,0.985
"SE:chrX:+:102540043:102540136:102537306:102546465",1,0.95,0.738,0.967,0.795,1,1,0.68,1,0.86,0.822,0.748
"SE:chrX:+:102540043:102540136:102537306:102568472",1,1,1,0.91,0.964,0.964,1,0.913,0.915,0.585,0.967,0.971
"SE:chrX:+:102540043:102540136:102537553:102568472",1,0.48,1,1,1,1,1,1,1,0.606,1,1
"SE:chrX:+:102546465:102546536:102540136:102552875",1,0.772,1,1,1,0.376,1,0.73,1,1,0.703,1
"SE:chrX:+:102546465:102546536:102540136:102568472",0.063,0.404,0.504,0.504,0.595,0.619,0.504,0.326,0.279,0.575,0.265,0.322
"SE:chrX:+:102546465:102546536:102540136:102573250",1,0.772,0.458,1,0.67,1,1,0.404,0.337,1,1,0.703
"SE:chrX:+:102568472:102568602:102540136:102573250",1,0.895,0.616,1,0.737,1,1,0.728,0.717,1,1,0.895
"SE:chrX:-:101548004:101548057:101543558:101548559",0.959,1,0.944,1,0.867,1,1,0.986,1,1,1,1
"SE:chrX:-:101230001:101230173:101229266:101230960",1,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:101230960:101231058:101229266:101231427",1,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:101231427:101231608:101231058:101231899",1,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:100584365:100584607:100582793:100586069",1,1,0.985,1,1,1,1,1,0.966,1,1,1
"SE:chrX:+:100584428:100584607:100582793:100586069",1,1,0.983,1,1,1,1,1,0.946,1,1,1
"SE:chrX:+:100605679:100605893:100603550:100606419",1,0.998,1,1,0.994,1,1,0.997,1,1,0.988,1
"SE:chrX:+:100634339:100634345:100634195:100637545",0.104,0.085,0.134,0.295,0.364,0.266,0.161,0.257,0.139,0.114,0.167,0.17
"SE:chrX:-:100259088:100259184:100258131:100265867",0.986,0.996,0.988,0.994,0.99,0.985,0.994,0.99,0.991,0.995,0.997,0.978
"SE:chrX:-:100123706:100123873:100123414:100124313",0.997,1,1,1,0.993,1,0.998,1,0.993,1,1,0.997
"SE:chrX:-:100125301:100125404:100124477:100125498",1,0.998,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:100127476:100127880:100126912:100128877",0.996,1,0.998,0.999,0.998,0.997,0.998,1,0.998,1,0.994,0.994
"SE:chrX:-:100128426:100128584:100127880:100128877",0.177,0.193,0.209,0.274,0.277,0.246,0.215,0.23,0.243,0.183,0.2,0.168
"SE:chrX:-:99667188:99667249:99667033:99667467",0.992,0.987,1,1,0.993,0.994,1,0.989,0.997,0.992,1,0.989
"SE:chrX:+:95185470:95185554:95139849:95194225",0.995,1,1,1,1,0.994,1,1,1,1,1,1
"SE:chrX:-:93583460:93584153:93582887:93584856",1,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:93584856:93584930:93584153:93585497",0.984,0.98,0.983,0.983,0.986,0.984,0.98,0.98,0.978,0.971,0.969,0.971
"SE:chrX:+:84619155:84619216:84617771:84637257",1,1,1,0.722,1,0.963,0.966,1,1,1,1,0.952
"SE:chrX:+:84619155:84619216:84617771:84652995",0.822,0.813,0.959,1,0.84,0.921,0.606,0.691,1,1,0.902,1
"SE:chrX:+:84637257:84637360:84617771:84652995",0.715,0.584,0.91,1,0.737,0.789,0.372,0.436,1,1,0.825,1
"SE:chrX:+:84637257:84637360:84619216:84652995",0.618,0.508,0.519,0.304,0.464,0.456,0.535,0.392,0.501,0.611,0.453,0.582
"SE:chrX:+:84637257:84637360:84619216:84652998",0.666,1,0.68,0.663,0.77,0.805,0.703,1,1,1,0.899,0.892
"SE:chrX:+:84659979:84660140:84659035:84667947",1,1,0.908,1,1,1,1,1,1,0.855,1,0.937
"SE:chrX:+:84665159:84665253:84660140:84667947",0.786,0.972,0.964,0.939,0.626,1,0.938,0.953,0.898,0.939,1,0.959
"SE:chrX:+:76628399:76628465:76554875:76677151",0.189,0.253,0.202,0.215,0.176,0.206,0.239,0.259,0.22,0.184,0.229,0.287
"SE:chrX:+:76677151:76677246:76554875:76684999",0.994,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:76696369:76696444:76694096:76696819",0.997,1,0.993,1,1,0.985,1,1,1,1,1,1
"SE:chrX:-:74803837:74804000:74799134:74808131",0.714,0.733,1,1,0.733,0.5,1,1,1,0.833,1,0.5
"SE:chrX:+:74564968:74565035:74560819:74566865",1,1,0.999,1,1,1,1,1,1,1,1,0.999
"SE:chrX:+:74566865:74566964:74565035:74574690",1,1,1,0.999,1,1,1,1,0.999,0.999,1,1
"SE:chrX:+:74461182:74461199:74460447:74462016",0.993,0.994,0.998,0.994,0.996,0.995,0.992,0.998,0.993,0.999,1,0.993
"SE:chrX:+:74479711:74479800:74479158:74481541",0.995,1,1,1,0.997,1,1,1,1,1,1,1
"SE:chrX:-:74455240:74455392:74455128:74459620",0.956,0.762,1,1,0.973,0.77,0.825,1,1,1,0.966,0.908
"SE:chrX:-:74453151:74453219:74448824:74459620",1,0.962,1,1,0.912,0.909,1,0.924,0.846,0.945,1,0.952
"SE:chrX:-:74397646:74397859:74381894:74409607",1,0.778,1,1,1,1,0.818,1,1,1,1,1
"SE:chrX:-:73416219:73416288:73414617:73416796",0.785,0.895,0.814,0.787,0.836,0.803,0.858,0.876,0.842,0.826,0.871,0.822
"SE:chrX:+:73350450:73350550:73350292:73350708",1,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:73350708:73350843:73350550:73351277",0.997,0.996,0.999,0.999,0.995,0.999,0.994,0.997,0.994,0.994,0.992,0.995
"SE:chrX:+:73351735:73351867:73351476:73352681",1,1,0.997,1,1,0.999,1,0.999,1,1,1,1
"SE:chrX:+:73353568:73353740:73352781:73354392",1,1,1,1,1,1,1,1,1,1,0.997,1
"SE:chrX:+:73353995:73354140:73353740:73354243",0.998,0.999,0.999,0.998,1,0.998,0.998,0.998,0.997,0.998,0.998,0.998
"SE:chrX:+:73354085:73354140:73353740:73354243",0.993,0.997,0.998,0.994,1,0.993,0.993,0.993,0.988,0.994,0.992,0.994
"SE:chrX:+:73354243:73354298:73353740:73354392",1,0.999,0.997,0.998,0.991,0.993,0.986,0.985,0.988,0.993,0.993,0.994
"SE:chrX:+:73342325:73342388:73341355:73343855",0.007,0.008,0.011,0.008,0.008,0.006,0.008,0.008,0.011,0.006,0.004,0.006
"SE:chrX:+:73343855:73343930:73341355:73344183",0.998,0.991,0.987,0.993,0.998,0.999,0.997,0.996,0.994,0.988,0.991,0.998
"SE:chrX:+:73344929:73344964:73344377:73345541",0.996,1,1,0.992,0.987,0.977,0.978,0.975,0.973,0.957,0.979,0.997
"SE:chrX:+:73344929:73344970:73344377:73345541",0.999,1,1,0.998,0.997,0.993,0.993,0.993,0.993,0.989,0.994,0.999
"SE:chrX:+:73345967:73346206:73345627:73346827",1,1,1,0.999,1,1,1,1,0.999,1,1,0.998
"SE:chrX:+:73346827:73346875:73346206:73346963",1,1,1,0.999,1,1,1,1,0.998,1,0.998,1
"SE:chrX:+:73326323:73326471:73325646:73326877",1,1,1,0.895,1,1,0.681,1,0.889,0.913,0.95,0.903
"SE:chrX:+:73327537:73327623:73327299:73331624",0.996,1,0.998,0.995,1,0.995,1,1,1,0.992,1,0.994
"SE:chrX:+:73331624:73331705:73327623:73331783",1,1,0.997,0.99,1,0.993,0.995,0.988,0.981,0.998,0.994,0.99
"SE:chrX:+:73331627:73331705:73327623:73331783",1,1,0.994,0.981,1,0.983,0.987,0.974,0.958,0.995,0.987,0.978
"SE:chrX:+:73331783:73331825:73331705:73332056",1,0.994,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:73331783:73331945:73331705:73332056",1,0.996,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:73332267:73332320:73332119:73332534",0.891,0.877,0.963,0.937,0.945,0.979,0.975,0.978,0.969,0.847,0.979,0.897
"SE:chrX:+:73332267:73332320:73332119:73332589",0.943,0.99,0.938,1,1,1,0.974,1,0.989,1,0.99,0.919
"SE:chrX:+:73332267:73332320:73332119:73332710",0.812,0.76,0.847,0.747,0.79,0.831,0.654,0.632,0.58,0.677,0.659,0.549
"SE:chrX:+:73332267:73332320:73332119:73332904",1,1,1,1,0.992,0.963,0.974,0.957,0.969,1,1,0.972
"SE:chrX:+:73332534:73332625:73332119:73332710",0.75,0.701,0.848,0.212,0.443,0.59,0.181,0.201,0.169,0.285,0.289,0.322
"SE:chrX:+:73332534:73332625:73332320:73332710",0.516,0.559,0.628,0.096,0.263,0.307,0.147,0.156,0.172,0.19,0.24,0.337
"SE:chrX:+:73332589:73332625:73332119:73332710",0.679,0.63,0.823,0.135,0.367,0.534,0.145,0.123,0.139,0.186,0.172,0.252
"SE:chrX:+:73332589:73332625:73332320:73332710",0.425,0.494,0.565,0.076,0.232,0.233,0.095,0.099,0.134,0.164,0.17,0.253
"SE:chrX:+:73332710:73332788:73332119:73332904",1,1,1,1,0.997,0.988,0.992,0.986,0.99,1,1,0.994
"SE:chrX:+:73332710:73332788:73332320:73332904",1,1,1,0.987,1,1,1,1,0.994,1,1,0.997
"SE:chrX:+:73300483:73300530:73299482:73300612",0.999,0.999,0.999,0.998,0.997,1,0.997,1,0.999,0.998,0.997,0.998
"SE:chrX:+:73300483:73300530:73299482:73304387",0.987,0.989,1,0.994,0.964,1,0.984,0.993,0.995,0.945,1,0.962
"SE:chrX:-:73060735:73061036:73060303:73061735",1,1,1,0.969,0.954,0.987,1,0.981,0.985,0.986,0.983,1
"SE:chrX:-:73060735:73061117:73060303:73061735",1,1,1,0.979,0.973,0.992,1,0.988,0.991,0.992,0.989,1
"SE:chrX:-:73061506:73061623:73061117:73061735",0.12,0.09,0.126,0.105,0.095,0.101,0.044,0.109,0.058,0.083,0.069,0.066
"SE:chrX:-:73063505:73063571:73061972:73063933",1,0.997,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:73063933:73064141:73063571:73064548",1,0.995,0.998,1,0.991,1,0.989,1,0.997,0.998,1,0.993
"SE:chrX:-:73065454:73065569:73064667:73065790",0.989,0.99,0.987,0.981,0.966,0.965,0.972,0.968,0.95,0.952,0.97,0.98
"SE:chrX:-:73065454:73065569:73064667:73066454",0.988,1,1,1,1,1,1,1,0.991,1,0.988,0.984
"SE:chrX:-:73065790:73065855:73064667:73066078",0.874,0.933,1,0.899,0.962,0.944,0.781,0.916,0.848,0.93,0.956,0.974
"SE:chrX:-:73065790:73065855:73064667:73066454",0.635,1,1,1,1,1,1,1,0.736,1,0.635,0.41
"SE:chrX:-:73065790:73065855:73065569:73066454",1,0.985,1,1,0.995,1,1,1,1,1,0.996,1
"SE:chrX:-:73066078:73066267:73065855:73066454",0.99,1,1,0.988,0.995,0.966,1,1,0.997,1,0.987,0.969
"SE:chrX:-:73066078:73066267:73065987:73066454",0.972,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:73066078:73066270:73064667:73066454",0.979,1,1,1,1,1,1,1,0.984,1,0.975,0.965
"SE:chrX:-:73066078:73066270:73065855:73066454",0.992,1,1,0.99,0.995,0.973,1,1,0.997,1,0.989,0.975
"SE:chrX:-:73066078:73066270:73065987:73066454",0.984,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:73066454:73066558:73066267:73066971",1,0.973,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:73066454:73066671:73066267:73066971",1,0.977,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:73066671:73066803:73066558:73066971",0.989,0.995,0.985,1,0.993,1,1,1,0.99,0.998,0.995,0.997
"SE:chrX:-:72969821:72969953:72966044:72971418",1,1,1,1,0.996,1,0.995,1,1,1,0.996,1
"SE:chrX:-:72971418:72971594:72969953:72971884",1,1,1,1,0.998,0.997,1,1,0.997,1,1,0.997
"SE:chrX:-:72973610:72973686:72973459:72973792",0.981,0.993,0.986,0.982,0.984,0.988,0.986,0.965,0.988,1,0.977,0.988
"SE:chrX:-:72973610:72973686:72973459:72973834",0.996,0.997,1,1,0.982,1,0.982,0.993,0.997,0.997,1,0.985
"SE:chrX:-:72973610:72973686:72973459:72974013",0.996,0.993,0.994,0.993,1,0.977,0.992,0.958,0.989,0.971,0.981,0.993
"SE:chrX:-:72973792:72973868:72973459:72974013",0.995,0.988,0.99,0.987,1,0.963,0.987,0.94,0.985,0.938,0.976,0.991
"SE:chrX:-:72973792:72973868:72973686:72974013",0.979,1,0.99,0.97,0.979,0.976,0.995,0.984,0.98,0.993,0.987,0.99
"SE:chrX:-:72973834:72973868:72973459:72974013",0.991,0.984,0.986,0.983,1,0.952,0.975,0.923,0.972,0.925,0.969,0.989
"SE:chrX:-:72973834:72973868:72973686:72974013",0.926,1,0.972,0.924,0.936,0.94,0.983,0.963,0.935,0.982,0.967,0.977
"SE:chrX:-:72840435:72840498:72840083:72841799",1,1,0.997,1,1,1,1,1,1,1,0.996,1
"SE:chrX:-:72840435:72840498:72840083:72867887",0.99,1,0.991,1,0.964,1,1,0.979,1,1,1,0.991
"SE:chrX:-:72841799:72841898:72840498:72842363",0.993,0.982,0.969,0.967,0.976,0.96,0.991,0.971,0.959,0.968,0.983,0.948
"SE:chrX:-:72841799:72841898:72840498:72843439",0.98,0.982,1,1,1,1,1,1,0.977,1,1,1
"SE:chrX:-:72841799:72841898:72840498:72867887",0.95,0.849,0.931,0.912,0.897,0.928,0.986,0.819,0.932,0.918,0.922,0.869
"SE:chrX:-:72842363:72842454:72840498:72843439",0.979,0.99,1,1,1,1,1,1,0.976,1,1,1
"SE:chrX:-:72842363:72842454:72840498:72867887",0.11,0.216,0.554,0.256,0.189,0.383,0.383,0.22,0.574,0.347,0.341,0.437
"SE:chrX:-:72842363:72842454:72841898:72843439",0.972,0.981,1,0.984,0.988,0.995,0.986,0.986,0.983,0.966,0.996,0.987
"SE:chrX:-:72842363:72842454:72841898:72867887",0.974,1,0.949,1,1,0.991,0.991,0.987,1,0.98,0.969,0.958
"SE:chrX:-:72843439:72843693:72840498:72867887",0.947,0.908,0.942,0.924,0.936,0.945,0.987,0.888,0.951,0.93,0.943,0.912
"SE:chrX:-:72843439:72843693:72841898:72867887",0.958,1,0.9,1,1,0.989,0.987,0.978,1,0.98,0.961,0.933
"SE:chrX:-:72843439:72843693:72842454:72867887",1,1,0.983,1,0.975,1,0.988,1,0.981,0.99,0.99,1
"SE:chrX:+:72832440:72832559:72830912:72833405",1,1,0.999,1,1,1,1,1,1,1,1,1
"SE:chrX:+:72832443:72832559:72830912:72833405",1,1,0.998,1,1,0.999,1,1,1,1,1,1
"SE:chrX:+:72833405:72833480:72832559:72833636",1,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:72833636:72833726:72833480:72833964",0.98,0.967,0.987,0.982,0.984,0.981,0.974,0.985,0.979,0.978,0.982,0.987
"SE:chrX:+:72833636:72833726:72833480:72834259",1,1,1,1,0.99,0.998,0.993,1,1,0.992,0.997,0.995
"SE:chrX:+:72833964:72834030:72833480:72834259",1,1,1,1,0.98,0.995,0.983,1,1,0.988,0.995,0.992
"SE:chrX:+:72833964:72834030:72833726:72834259",0.999,0.993,0.995,0.994,0.993,0.996,0.996,0.994,0.991,0.992,0.993,0.993
"SE:chrX:+:72720255:72720505:72719375:72720926",1,1,1,0.996,1,0.996,1,1,0.992,0.994,1,1
"SE:chrX:+:72722241:72722376:72721059:72722471",0.981,1,0.98,0.936,0.985,0.963,0.949,0.981,0.961,0.951,0.974,0.979
"SE:chrX:+:72258833:72258961:72258426:72259646",0.982,1,0.978,0.981,0.984,0.986,0.965,1,1,0.989,0.976,0.996
"SE:chrX:+:72258833:72258961:72258462:72259646",0.997,0.99,0.992,1,1,1,0.987,1,0.994,0.988,0.997,0.997
"SE:chrX:+:72258846:72258961:72258426:72259646",0.978,1,0.972,0.973,0.978,0.982,0.95,1,1,0.987,0.971,0.995
"SE:chrX:+:72258846:72258961:72258462:72259646",0.995,0.982,0.987,1,1,1,0.976,1,0.99,0.981,0.994,0.995
"SE:chrX:+:72259091:72259264:72258961:72259646",0.001,0,0,0,0.011,0.003,0.013,0.013,0.007,0.005,0.004,0.003
"SE:chrX:+:72262291:72262391:72261446:72263579",0.956,0.979,0.988,0.966,0.933,0.925,0.959,0.901,0.953,0.943,0.932,0.967
"SE:chrX:+:70861248:70861313:70860546:70863673",0.007,0.006,0.007,0.009,0.004,0.013,0.013,0.024,0.022,0.016,0.014,0.011
"SE:chrX:-:69399724:69399853:69396876:69401872",0,0.025,0.019,0.008,0.093,0.026,0.01,0.068,0,0.016,0.074,0.018
"SE:chrX:+:105235612:105235663:105230921:105237961",1,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:105241447:105241567:105240552:105243252",1,1,0.997,1,1,1,1,0.999,0.999,0.999,0.999,1
"SE:chrX:-:55636437:55636541:55634663:55640749",0.989,0.975,0.995,0.99,0.989,0.988,0.984,0.988,0.984,1,0.974,0.975
"SE:chrX:+:55539492:55539603:55538493:55541875",1,0.908,0.932,1,0.96,1,1,0.82,1,0.845,0.905,0.967
"SE:chrX:+:55544927:55545070:55543344:55547020",0.977,1,0.993,1,1,1,1,1,1,1,1,1
"SE:chrX:+:55393642:55394088:55391799:55398822",0.81,0.652,0.9,0.746,0.863,0.811,0.744,0.784,0.728,0.741,0.8,0.762
"SE:chrX:+:55183330:55183456:55181985:55183770",0.39,0.344,0.373,0.294,0.347,0.304,0.301,0.324,0.351,0.346,0.393,0.361
"SE:chrX:+:55184104:55184139:55183834:55192435",0.974,0.982,0.978,0.946,0.976,0.967,0.92,0.968,0.956,0.981,0.978,0.983
"SE:chrX:+:55184104:55184139:55183834:55193247",1,0.996,1,0.995,0.976,0.991,1,0.997,1,1,1,1
"SE:chrX:+:55192435:55192553:55183834:55193247",1,0.998,1,0.998,0.988,0.996,1,0.998,1,1,1,1
"SE:chrX:+:55192435:55192553:55184139:55193247",0.999,1,1,0.996,0.994,0.999,1,1,1,1,1,0.996
"SE:chrX:+:55198014:55198113:55193347:55198432",1,1,0.989,1,0.991,0.997,1,1,0.999,1,1,1
"SE:chrX:-:52786458:52786557:52786139:52789056",0.995,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:52797434:52797469:52789967:52797739",0.967,0.981,0.962,0.933,0.937,0.953,0.943,0.924,0.956,0.978,0.987,0.972
"SE:chrX:-:52797739:52797803:52789967:52799598",0.651,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:52798109:52798187:52797803:52799590",1,0.983,1,1,0.994,0.985,1,0.993,1,1,0.994,0.979
"SE:chrX:-:52798109:52798187:52797803:52799598",0.923,0.928,0.912,0.868,0.867,0.902,0.847,0.869,0.875,0.926,0.895,0.855
"SE:chrX:-:52798109:52798235:52797803:52799590",1,0.985,1,1,0.994,0.987,1,0.994,1,1,0.996,0.982
"SE:chrX:-:52798109:52798235:52797803:52799598",0.914,0.923,0.91,0.852,0.862,0.887,0.842,0.829,0.852,0.921,0.896,0.856
"SE:chrX:-:52144732:52144782:52144367:52145018",0.771,0.692,0.636,0.613,0.716,0.789,0.564,0.733,0.6,0.874,1,0.628
"SE:chrX:-:52144732:52145041:52144367:52145534",1,1,1,0.991,0.983,0.991,0.989,1,1,1,0.986,0.992
"SE:chrX:-:52145018:52145041:52144367:52145534",1,1,1,0.929,0.822,0.886,0.936,1,1,1,0.464,0.94
"SE:chrX:+:52005429:52005613:52001313:52006042",0.994,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:52006042:52006144:52001313:52020449",0.963,1,1,0.982,0.975,1,1,0.936,0.971,0.976,1,0.972
"SE:chrX:+:52020449:52020583:52006144:52020857",1,1,0.965,0.978,0.979,0.995,1,1,0.992,1,1,1
"SE:chrX:+:52020857:52020901:52006144:52029101",1,0.924,1,0.876,1,0.97,0.951,1,1,0.931,1,0.874
"SE:chrX:+:52034760:52034894:52031545:52042328",0.992,1,1,1,1,1,0.997,1,1,1,1,1
"SE:chrX:+:47786277:47786329:47784312:47795181",0.994,1,1,1,1,0.995,0.994,1,0.992,1,1,1
"SE:chrX:-:47632461:47632580:47632318:47636141",0.972,0.943,0.941,0.92,0.991,0.927,0.891,0.892,0.933,0.96,0.921,0.967
"SE:chrX:-:47657997:47658103:47655990:47661158",0.99,1,1,1,1,0.984,1,1,0.995,1,1,1
"SE:chrX:-:47677579:47677626:47667406:47680549",1,0.932,1,1,1,0.963,0.978,0.976,1,0.936,0.978,1
"SE:chrX:-:47677579:47677626:47667433:47680549",0.978,0.982,1,0.954,1,0.931,1,1,0.989,1,0.99,1
"SE:chrX:-:47682390:47682475:47680638:47683240",0.389,0.253,0.523,0.27,0.344,0.213,0.131,0.281,0.245,0.222,0.513,0.193
"SE:chrX:-:47592459:47592590:47588748:47593686",0.095,0.1,0.095,0.05,0.08,0.046,0.045,0.063,0.052,0.047,0.051,0.052
"SE:chrX:-:47592459:47592590:47588748:47602112",0.986,0.853,0.905,0.904,0.858,0.946,0.889,0.847,0.893,0.939,0.918,0.949
"SE:chrX:-:47593686:47593829:47588748:47602112",0.997,0.98,0.986,0.991,0.977,0.995,0.992,0.977,0.99,0.996,0.994,0.996
"SE:chrX:-:47593686:47593829:47592590:47602112",0.757,0.865,0.836,0.864,0.797,0.863,0.913,0.802,0.88,0.916,0.881,0.928
"SE:chrX:+:47005351:47005431:47001925:47009037",0.989,1,0.99,1,1,1,0.979,1,1,0.99,1,1
"SE:chrX:+:47020660:47020822:47020573:47022250",0.991,0.992,1,0.959,1,0.991,0.957,0.967,0.953,0.989,0.982,0.98
"SE:chrX:+:47032382:47032518:47030095:47035879",0.995,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:47045086:47045110:47037237:47049329",0.959,0.931,0.994,0.989,0.942,1,1,0.983,0.99,0.978,0.992,0.953
"SE:chrX:+:41294922:41295001:41290871:41299954",0.997,0.997,1,1,1,1,1,1,1,0.989,1,1
"SE:chrX:+:41355242:41355353:41355152:41358257",0.287,0.314,0.306,0.366,0.387,0.341,0.402,0.332,0.353,0.353,0.332,0.347
"SE:chrX:-:37630927:37631035:37629927:37632208",1,1,0.991,0.984,1,0.987,1,0.991,1,1,1,1
"SE:chrX:-:37639742:37639816:37638876:37640530",0.995,1,1,1,1,1,1,0.994,1,1,1,1
"SE:chrX:-:36852672:36852718:36850875:36854261",0.999,0.998,1,1,1,0.997,1,1,1,1,1,1
"SE:chrX:-:36854261:36854673:36852718:36854835",0.873,0.888,0.886,0.88,0.843,0.852,0.77,0.836,0.809,0.893,0.864,0.854
"SE:chrX:-:36822809:36822855:36820995:36824438",0.603,0.573,0.574,0.585,0.601,0.599,0.614,0.546,0.613,0.568,0.568,0.597
"SE:chrX:+:36755287:36755333:36753742:36757586",0.981,0.976,0.97,0.993,0.965,0.992,0.971,0.985,0.976,0.946,0.982,0.976
"SE:chrX:+:36675331:36675743:36675168:36677299",0.999,1,1,1,1,1,0.999,0.998,1,1,1,1
"SE:chrX:+:36677299:36677345:36675743:36679137",0.965,0.952,0.957,0.954,0.967,0.947,0.961,0.968,0.973,0.948,0.944,0.933
"SE:chrX:+:36617340:36617386:36614940:36618695",0.965,0.812,1,1,1,1,0.741,1,0.902,1,0.832,1
"SE:chrX:+:35241139:35241222:35239822:35243959",1,1,0.989,1,1,1,1,1,1,1,1,1
"SE:chrX:+:35246359:35246425:35246272:35248452",1,0.985,1,1,1,1,1,1,1,1,0.995,1
"SE:chrX:+:35273595:35273634:35273103:35275284",0.53,0.545,0.513,0.547,0.692,0.515,0.472,0.388,0.37,0.48,0.403,0.479
"SE:chrX:+:35339569:35339587:35333639:35339751",0.982,1,1,1,1,1,0.93,0.933,0.977,1,0.988,0.99
"SE:chrX:-:20926741:20926762:20903011:20928176",1,0.898,0.86,0,1,1,1,1,0,0.724,1,0.672
"SE:chrX:-:20926741:20926796:20903011:20928176",1,0.979,0.934,0.914,1,1,1,1,0.963,0.952,1,0.967
"SE:chrX:-:20926741:20926796:20903011:20928181",0.767,0.905,1,1,1,0.836,1,1,1,1,1,1
"SE:chrX:-:20730999:20731102:20729969:20731193",1,0.997,0.995,0.997,1,0.992,0.994,0.997,1,0.988,1,1
"SE:chrX:+:20715350:20715395:20714858:20716165",0.002,0.007,0.003,0.005,0.005,0.008,0.009,0.007,0.004,0.003,0.004,0.006
"SE:chrX:+:20717896:20718051:20717807:20718168",1,0.997,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:20720151:20720354:20720055:20723850",1,1,1,0.997,0.994,0.995,0.986,0.996,0.995,0.989,0.996,0.969
"SE:chrX:+:20723649:20723761:20720354:20723850",0.007,0.009,0.006,0.001,0.005,0.008,0.005,0.011,0.005,0.021,0.004,0.016
"SE:chrX:+:20724980:20725112:20724751:20725923",0.993,1,1,0.997,1,1,1,0.988,0.987,0.996,0.992,0.996
"SE:chrX:+:20725004:20725112:20724751:20725923",0.985,1,1,0.993,1,1,1,0.974,0.971,0.99,0.984,0.988
"SE:chrX:+:20725923:20726058:20725112:20726217",1,1,0.997,1,1,1,1,0.989,0.997,1,1,1
"SE:chrX:+:20573150:20573221:20570358:20577987",0.103,0.064,0.116,0.081,0.069,0.07,0.116,0.118,0.16,0.101,0.119,0.049
"SE:chrX:+:20578564:20578682:20578399:20579075",1,0.987,1,1,1,0.992,1,1,0.997,1,0.994,0.992
"SE:chrX:+:20583993:20584043:20583192:20584232",1,1,1,0.998,1,1,1,1,0.998,0.99,0.998,1
"SE:chrX:+:20501969:20502153:20486353:20503664",0.993,1,1,1,1,1,1,1,1,1,0.986,1
"SE:chrX:+:20501969:20502153:20486353:20505671",0.98,0.997,1,0.992,0.988,0.996,0.987,0.995,0.994,0.984,1,0.981
"SE:chrX:+:20503664:20503895:20486353:20505671",0.896,0.973,1,0.954,0.938,0.974,0.896,0.969,0.957,0.89,1,0.843
